Format Version,1.23,Take Name,Take 2024-01-17 10.09.29 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2024-01-17 10.09.30.043 ,Total Frames in Take,4649,Total Exported Frames,4649,Rotation Type,Quaternion,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D","79627A87B51711EE8EB961E8B5706A9D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
3996,39.960000,0.072419,0.112383,0.343797,0.929478,-239.054993,580.963928,241.627838
3997,39.970000,0.072476,0.115044,0.342790,0.929520,-238.223907,581.716858,241.137299
3998,39.980000,0.312095,-0.020865,0.884167,-0.347002,-238.536865,582.750183,241.070953
3999,39.990000,-0.068893,-0.088021,-0.342955,-0.932678,-237.400879,583.668030,241.166809
4000,40.000000,-0.068657,-0.089065,-0.341247,-0.933222,-236.677689,584.366455,240.671997
4001,40.010000,-0.069089,-0.088359,-0.340033,-0.933701,-236.008224,585.055359,240.016586
4002,40.020000,-0.067643,-0.085767,-0.339638,-0.934192,-235.090240,585.872864,239.718811
4003,40.030000,-0.067147,-0.087669,-0.338874,-0.934328,-234.426208,586.639465,239.352859
4004,40.040000,-0.067150,-0.089160,-0.337615,-0.934643,-233.731857,587.265442,238.963882
4005,40.050000,-0.066933,-0.087671,-0.335041,-0.935725,-232.943878,588.063538,238.477020
4006,40.060000,-0.066764,-0.085413,-0.336473,-0.935432,-232.049683,588.759094,237.996735
4007,40.070000,-0.066765,-0.086454,-0.335926,-0.935533,-231.332352,589.505798,237.579300
4008,40.080000,-0.067023,-0.088575,-0.333629,-0.936138,-230.696320,590.177063,237.210983
4009,40.090000,-0.067288,-0.086824,-0.330274,-0.937472,-229.838028,590.970032,236.792694
4010,40.100000,-0.071821,-0.086548,-0.333282,-0.936095,-229.166290,591.745178,236.404938
4011,40.110000,-0.071786,-0.087537,-0.331190,-0.936748,-228.395782,592.466370,235.963501
4012,40.120000,-0.315074,0.026717,-0.888588,0.332304,-227.891098,593.255066,235.456879
4013,40.130000,-0.309038,0.028682,-0.889510,0.335328,-226.925598,594.137817,234.894363
4014,40.140000,-0.312823,0.025040,-0.889161,0.333029,-226.279007,594.682068,234.452621
4015,40.150000,-0.313561,0.024126,-0.889389,0.331792,-225.547180,595.358398,234.164352
4016,40.160000,-0.313415,0.027899,-0.891074,0.327077,-224.554657,596.177551,233.973923
4017,40.170000,-0.308984,0.030421,-0.891685,0.329396,-223.648132,597.037231,233.515747
4018,40.180000,-0.322474,0.025675,-0.883732,0.338184,-223.542709,597.048950,233.162567
4019,40.190000,-0.311170,0.030491,-0.893074,0.323516,-222.018143,598.429688,232.882095
4020,40.200000,-0.315756,0.029509,-0.892026,0.322050,-221.189789,599.107727,232.396271
4021,40.210000,-0.316136,0.031506,-0.893006,0.318757,-220.178909,599.837402,232.231232
4022,40.220000,-0.065603,-0.084703,-0.320234,-0.941261,-219.599106,600.430786,231.248016
4023,40.230000,-0.315010,0.029335,-0.893499,0.318697,-218.503845,601.387939,231.393494
4024,40.240000,-0.063653,-0.085875,-0.316817,-0.942444,-218.105469,601.867249,230.486969
4025,40.250000,-0.315422,0.029914,-0.895320,0.313077,-216.823898,602.691528,230.679932
4026,40.260000,-0.314171,0.029273,-0.894960,0.315414,-216.174988,603.419617,229.982254
4027,40.270000,-0.313028,0.031565,-0.896402,0.312219,-215.195023,604.120789,229.701660
4028,40.280000,-0.313551,0.030068,-0.896648,0.311133,-214.420517,604.688904,229.060638
4029,40.290000,-0.060786,-0.087195,-0.313947,-0.943472,-214.299667,605.011536,227.936478
4030,40.300000,-0.062567,-0.086814,-0.310875,-0.944407,-213.605682,605.788696,227.320526
4031,40.310000,-0.061900,-0.080938,-0.308596,-0.945720,-212.506485,606.600647,226.893311
4032,40.320000,-0.060639,-0.085393,-0.309632,-0.945071,-211.902481,607.068481,226.482864
4033,40.330000,-0.310872,0.022856,-0.899083,0.307386,-211.181046,607.902710,226.139801
4034,40.340000,-0.309518,0.023002,-0.900100,0.305761,-210.482697,608.691345,225.514236
4035,40.350000,-0.312093,0.021665,-0.898803,0.307054,-209.918564,609.252930,225.006607
4036,40.360000,0.059274,0.081943,0.302424,0.947793,-209.064453,609.944031,224.577332
4037,40.370000,0.312229,-0.024048,0.901191,-0.299648,-207.893600,610.545349,224.332520
4038,40.380000,0.310502,-0.020786,0.900771,-0.302931,-207.122208,611.188599,223.865158
4039,40.390000,0.309542,-0.022634,0.902666,-0.298102,-206.205032,612.021179,223.421188
4040,40.400000,0.057138,0.078720,0.297859,0.949641,-205.584915,612.630920,222.997910
4041,40.410000,0.057261,0.076955,0.298261,0.949652,-204.540298,613.163940,222.576996
4042,40.420000,0.308156,-0.020598,0.903073,-0.298454,-203.703659,613.783081,222.119461
4043,40.430000,0.309267,-0.019489,0.903168,-0.297089,-202.907867,614.483032,221.710663
4044,40.440000,0.310418,-0.021366,0.903625,-0.294356,-202.159576,615.200745,221.305222
4045,40.450000,0.306443,-0.019783,0.904591,-0.295662,-201.135712,615.782471,220.812103
4046,40.460000,0.306637,-0.019707,0.905072,-0.293989,-200.309021,616.379272,220.410889
4047,40.470000,0.308125,-0.019732,0.905079,-0.292408,-199.456436,616.996094,220.128235
4048,40.480000,0.307543,-0.019402,0.905959,-0.290310,-198.706879,617.716064,219.651703
4049,40.490000,0.307579,-0.019782,0.906278,-0.289249,-197.830338,618.303528,219.261307
4050,40.500000,0.306445,-0.019883,0.906799,-0.288810,-196.883881,618.957947,218.838730
4051,40.510000,0.307671,-0.019380,0.906828,-0.287449,-196.104599,619.525696,218.416183
4052,40.520000,-0.052941,-0.075251,-0.283896,-0.954430,-195.309174,620.190247,217.993942
4053,40.530000,-0.052684,-0.074752,-0.282443,-0.954915,-194.380371,620.831177,217.525864
4054,40.540000,-0.307048,0.019350,-0.908669,0.282255,-193.576141,621.433350,217.134888
4055,40.550000,-0.306505,0.020632,-0.908836,0.282218,-192.691605,622.125427,216.862778
4056,40.560000,-0.305207,0.019784,-0.909654,0.281045,-191.823273,622.735474,216.408722
4057,40.570000,-0.305134,0.020393,-0.910088,0.279674,-191.018021,623.310059,216.017715
4058,40.580000,-0.305408,0.020795,-0.910799,0.277018,-189.972565,623.945435,215.606064
4059,40.590000,-0.306769,0.019943,-0.910737,0.275777,-189.224457,624.534180,215.214401
4060,40.600000,-0.304169,0.020043,-0.911473,0.276218,-188.192581,625.155701,214.830734
4061,40.610000,-0.303992,0.019881,-0.912216,0.273961,-187.272415,625.753357,214.385986
4062,40.620000,-0.303559,0.019760,-0.912758,0.272643,-186.505447,626.336365,213.939087
4063,40.630000,0.048819,0.071613,0.270269,0.958876,-185.683701,626.914063,213.547272
4064,40.640000,0.304004,-0.019819,0.913410,-0.269945,-184.825531,627.502197,213.222031
4065,40.650000,0.305651,-0.018951,0.913797,-0.266823,-184.012863,628.011108,212.814178
4066,40.660000,0.301280,-0.021679,0.914140,-0.270385,-182.901627,628.714905,212.219986
4067,40.670000,-0.049231,-0.069294,-0.263462,-0.960917,-182.318771,629.519897,211.894806
4068,40.680000,-0.303226,0.021426,-0.915247,0.264418,-181.195480,629.921997,211.564270
4069,40.690000,-0.302868,0.021555,-0.915711,0.263209,-180.383804,630.506165,211.176559
4070,40.700000,-0.303297,0.021406,-0.916209,0.260986,-179.585861,631.121399,210.690552
4071,40.710000,-0.304165,0.021904,-0.916252,0.259781,-178.711945,631.659668,210.285156
4072,40.720000,-0.303378,0.022346,-0.916993,0.258043,-177.829285,632.290588,209.896667
4073,40.730000,-0.301266,0.020594,-0.917790,0.257830,-176.732086,632.747620,209.569748
4074,40.740000,-0.307716,0.020907,-0.915984,0.256606,-175.483597,633.403259,209.741684
4075,40.750000,-0.302225,0.020352,-0.917992,0.256002,-175.035461,633.884644,208.766785
4076,40.760000,-0.300386,0.020134,-0.918754,0.255449,-173.977219,634.482666,208.396255
4077,40.770000,-0.306186,0.020109,-0.917238,0.254008,-172.795578,635.103333,208.493820
4078,40.780000,-0.298171,0.022464,-0.921557,0.247634,-171.915192,635.600525,207.760117
4079,40.790000,-0.299319,0.021251,-0.920469,0.250386,-171.411713,636.045837,207.172562
4080,40.800000,-0.300628,0.020631,-0.920491,0.248786,-170.552841,636.670288,206.822861
4081,40.810000,-0.306143,0.021222,-0.920023,0.243689,-169.942093,637.128113,206.527679
4082,40.820000,-0.300735,0.020856,-0.920948,0.246936,-168.804108,637.885315,206.009537
4083,40.830000,-0.303986,0.021486,-0.921294,0.241555,-168.137024,638.221924,205.654495
4084,40.840000,-0.299158,0.021464,-0.921833,0.245494,-166.857529,638.841736,205.369598
4085,40.850000,-0.299832,0.021483,-0.922206,0.243260,-165.933273,639.387939,205.044632
4086,40.860000,-0.300158,0.022194,-0.922154,0.242990,-165.128922,639.943359,204.628754
4087,40.870000,-0.298229,0.021227,-0.922955,0.242410,-164.056015,640.451660,204.292755
4088,40.880000,-0.298402,0.021420,-0.923395,0.240500,-163.033157,641.013672,204.022903
4089,40.890000,-0.298846,0.021817,-0.923588,0.239169,-162.190216,641.503296,203.660065
4090,40.900000,-0.298078,0.022610,-0.924424,0.236810,-161.381561,642.102783,203.184616
4091,40.910000,-0.299685,0.023071,-0.924260,0.235374,-160.469818,642.600891,202.806274
4092,40.920000,-0.298222,0.023024,-0.924804,0.235099,-159.700165,643.125305,202.398636
4093,40.930000,-0.297866,0.022236,-0.925259,0.233832,-158.683746,643.584778,202.094238
4094,40.940000,-0.298631,0.022563,-0.925544,0.231686,-157.820511,644.073853,201.699890
4095,40.950000,-0.301154,0.023027,-0.925798,0.227320,-157.187637,644.484680,201.369019
4096,40.960000,-0.295661,0.021495,-0.926758,0.230743,-155.889603,645.075317,201.036942
4097,40.970000,-0.295619,0.022622,-0.927282,0.228574,-154.919281,645.555115,200.720428
4098,40.980000,-0.297688,0.022607,-0.926933,0.227303,-154.024521,646.004517,200.385162
4099,40.990000,-0.295327,0.022212,-0.928027,0.225953,-153.063644,646.475403,199.993942
4100,41.000000,-0.295111,0.022104,-0.928094,0.225971,-152.148392,647.000977,199.664795
4101,41.010000,-0.295016,0.022137,-0.928624,0.223903,-151.242401,647.368347,199.359711
4102,41.020000,-0.294707,0.021771,-0.929198,0.221958,-150.392136,647.996948,198.993835
4103,41.030000,-0.294650,0.022097,-0.929431,0.221024,-149.562027,648.410706,198.638367
4104,41.040000,-0.295663,0.023255,-0.929385,0.219741,-148.615372,648.804993,198.353271
4105,41.050000,-0.293556,0.023448,-0.930341,0.218497,-147.639725,649.299622,197.965088
4106,41.060000,-0.293417,0.022098,-0.930468,0.218285,-146.643005,649.808289,197.727936
4107,41.070000,-0.293073,0.021976,-0.930956,0.216673,-145.850998,650.297913,197.317642
4108,41.080000,-0.290770,0.021287,-0.932476,0.213279,-144.826965,650.818481,196.891129
4109,41.090000,-0.293038,0.021771,-0.931574,0.214066,-143.964905,651.142700,196.832794
4110,41.100000,-0.291692,0.021063,-0.932066,0.213835,-143.083618,651.463684,196.504578
4111,41.110000,-0.293090,0.020446,-0.932168,0.211525,-142.121002,651.894958,196.131073
4112,41.120000,-0.290942,0.021338,-0.932928,0.211052,-141.266098,652.440613,195.743347
4113,41.130000,-0.292818,0.021642,-0.932927,0.208414,-140.411255,652.952515,195.505997
4114,41.140000,-0.290533,0.022521,-0.933914,0.207093,-139.419220,653.355042,195.228500
4115,41.150000,-0.289783,0.022215,-0.934003,0.207777,-138.434662,653.743530,194.979935
4116,41.160000,-0.290438,0.022473,-0.934190,0.205986,-137.590149,654.126526,194.682602
4117,41.170000,-0.290126,0.022305,-0.934781,0.203751,-136.724091,654.551147,194.342331
4118,41.180000,-0.291115,0.022816,-0.934584,0.203186,-135.788803,654.998779,194.039597
4119,41.190000,-0.289162,0.021541,-0.935221,0.203184,-134.907974,655.465759,193.724564
4120,41.200000,-0.288225,0.021066,-0.935795,0.201915,-134.018738,655.889099,193.341339
4121,41.210000,-0.289726,0.023375,-0.935640,0.200225,-133.142258,656.328735,193.232880
4122,41.220000,-0.289422,0.023662,-0.936045,0.198731,-132.298630,656.720398,192.893723
4123,41.230000,-0.289331,0.023919,-0.936665,0.195893,-131.390091,657.147766,192.641663
4124,41.240000,-0.289389,0.025219,-0.936885,0.194588,-130.560196,657.583801,192.347443
4125,41.250000,-0.288685,0.023334,-0.936913,0.195731,-129.557373,657.706604,192.167328
4126,41.260000,-0.288036,0.024049,-0.937544,0.193568,-128.744766,658.311646,191.808182
4127,41.270000,0.035174,0.051618,0.191382,0.979526,-127.941284,658.583984,191.505219
4128,41.280000,0.288421,-0.024141,0.937880,-0.191342,-127.082199,659.091736,191.198059
4129,41.290000,0.289237,-0.024953,0.938190,-0.188465,-126.233040,659.541199,190.845947
4130,41.300000,0.289098,-0.023932,0.938256,-0.188484,-125.210701,659.825745,190.673035
4131,41.310000,0.288518,-0.024223,0.938598,-0.187628,-124.379074,660.229736,190.410767
4132,41.320000,0.289334,-0.024308,0.938672,-0.185985,-123.534264,660.556519,190.115982
4133,41.330000,0.288083,-0.025169,0.939398,-0.184139,-122.557495,660.950745,189.917130
4134,41.340000,0.284485,-0.026034,0.940381,-0.184594,-121.735405,661.148560,189.719147
4135,41.350000,-0.033945,-0.048522,-0.182177,-0.981481,-120.878456,661.587891,189.396439
4136,41.360000,-0.287794,0.024952,-0.940056,0.181237,-119.966133,662.049316,189.110718
4137,41.370000,-0.288326,0.025038,-0.940074,0.180282,-119.184807,662.420288,188.867630
4138,41.380000,-0.287734,0.023439,-0.940335,0.180085,-118.224655,662.553162,188.668747
4139,41.390000,-0.286917,0.021725,-0.941189,0.177116,-117.233398,663.025452,188.330765
4140,41.400000,-0.287295,0.023405,-0.940943,0.177594,-116.474915,663.280457,188.207260
4141,41.410000,-0.286360,0.024682,-0.941230,0.177410,-115.508812,663.746460,188.007339
4142,41.420000,0.031431,0.046220,0.174772,0.983021,-114.816666,663.959900,187.679367
4143,41.430000,0.032002,0.042584,0.173083,0.983466,-114.113297,664.089722,187.407455
4144,41.440000,-0.285244,0.024257,-0.942184,0.174172,-112.977638,664.692871,187.215790
4145,41.450000,-0.286145,0.023625,-0.942359,0.171824,-112.168686,664.949707,186.969070
4146,41.460000,-0.286482,0.023768,-0.942837,0.168585,-111.264526,665.245972,186.723251
4147,41.470000,-0.286351,0.023401,-0.942319,0.171727,-110.368683,665.604675,186.548065
4148,41.480000,-0.287871,0.024431,-0.942554,0.167706,-109.716743,665.922424,186.258926
4149,41.490000,-0.285443,0.024893,-0.943136,0.168515,-108.712273,666.411072,186.052277
4150,41.500000,-0.281658,0.025966,-0.944383,0.167733,-108.041702,666.552795,185.839462
4151,41.510000,0.029564,0.044728,0.166047,0.984659,-107.267509,666.840576,185.575836
4152,41.520000,0.285866,-0.025267,0.943652,-0.164811,-106.199600,667.272400,185.427338
4153,41.530000,0.286131,-0.024961,0.943774,-0.163695,-105.405838,667.550232,185.200424
4154,41.540000,0.285907,-0.025404,0.944022,-0.162586,-104.513519,667.872742,184.991730
4155,41.550000,0.284995,-0.025024,0.944443,-0.161802,-103.628021,668.202515,184.718735
4156,41.560000,0.285591,-0.025606,0.944448,-0.160623,-102.869095,668.514282,184.501740
4157,41.570000,0.285217,-0.025804,0.944705,-0.159742,-102.092758,668.775391,184.310486
4158,41.580000,0.285717,-0.026305,0.944741,-0.158549,-101.138298,669.085083,184.134399
4159,41.590000,,,,,,,
4160,41.600000,0.285365,-0.026026,0.945097,-0.157102,-99.530952,669.625916,183.697266
4161,41.610000,,,,,,,
4162,41.620000,0.284313,-0.024281,0.945825,-0.154893,-97.842918,670.129456,183.329315
4163,41.630000,,,,,,,
4164,41.640000,0.283885,-0.024768,0.946211,-0.153231,-96.183792,670.748108,182.885513
4165,41.650000,,,,,,,
4166,41.660000,0.284803,-0.023337,0.946358,-0.150826,-94.613213,671.130737,182.344650
4167,41.670000,,,,,,,
4168,41.680000,-0.023258,-0.045359,-0.149098,-0.987508,-92.910393,671.759949,181.958878
4169,41.690000,,,,,,,
4170,41.700000,-0.280853,0.023628,-0.948046,0.147557,-91.726242,672.365234,181.243393
4171,41.710000,-0.279206,0.024540,-0.948691,0.146382,-90.892181,672.638306,181.089645
4172,41.720000,,,,,,,
4173,41.730000,-0.278647,0.021902,-0.949412,0.143153,-89.365311,673.109741,180.400543
4174,41.740000,-0.278900,0.024104,-0.949359,0.142661,-88.560707,673.390198,180.337845
4175,41.750000,-0.279736,0.023739,-0.949290,0.141538,-87.774300,673.625122,180.095352
4176,41.760000,-0.277493,0.024025,-0.950130,0.140260,-86.908546,673.852417,179.954880
4177,41.770000,-0.276787,0.024385,-0.950502,0.139072,-86.195503,674.073425,179.769226
4178,41.780000,-0.277264,0.024455,-0.950317,0.139372,-85.384987,674.342163,179.560745
4179,41.790000,-0.277382,0.025132,-0.950521,0.137611,-84.662804,674.561462,179.365158
4180,41.800000,-0.275050,0.025218,-0.951506,0.135459,-84.104309,674.596680,178.970367
4181,41.810000,,,,,,,
4182,41.820000,-0.277003,0.023433,-0.951073,0.134835,-82.352432,675.219666,178.737366
4183,41.830000,-0.276208,0.023479,-0.951564,0.132983,-81.619759,675.430542,178.455811
4184,41.840000,-0.275914,0.023453,-0.951810,0.131832,-80.911995,675.639038,178.226837
4185,41.850000,-0.276588,0.023553,-0.951829,0.130254,-80.178169,675.881592,178.070160
4186,41.860000,-0.276176,0.023783,-0.952030,0.129613,-79.331993,676.079773,177.944412
4187,41.870000,-0.275320,0.022862,-0.952354,0.129221,-78.565369,676.302246,177.720688
4188,41.880000,-0.275880,0.023239,-0.952340,0.128059,-77.838196,676.507446,177.546158
4189,41.890000,-0.274789,0.023893,-0.952656,0.127933,-77.018066,676.785706,177.452866
4190,41.900000,-0.274865,0.024277,-0.952747,0.127017,-76.320686,676.983032,177.213882
4191,41.910000,0.017818,0.036509,0.126018,0.991196,-75.682083,677.153503,176.795868
4192,41.920000,0.017856,0.036749,0.125253,0.991283,-74.950333,677.303528,176.623169
4193,41.930000,0.017586,0.037065,0.124871,0.991324,-74.153229,677.495605,176.512299
4194,41.940000,0.017198,0.035677,0.122818,0.991639,-73.392014,677.621094,176.301849
4195,41.950000,0.271360,-0.025245,0.954558,-0.120603,-72.699654,677.794312,176.120804
4196,41.960000,0.272121,-0.025639,0.954409,-0.119984,-72.021042,677.981689,175.970657
4197,41.970000,0.271052,-0.028619,0.954746,-0.119047,-71.274391,678.195251,176.002243
4198,41.980000,0.269490,-0.027677,0.955528,-0.116511,-70.294983,678.436829,175.817551
4199,41.990000,0.271133,-0.026293,0.955121,-0.116356,-69.581268,678.741882,175.688370
4200,42.000000,0.271348,-0.026136,0.955063,-0.116368,-68.934135,678.923767,175.505310
4201,42.010000,0.271681,-0.024737,0.955001,-0.116412,-68.325409,678.886719,175.231796
4202,42.020000,0.270192,-0.024777,0.955584,-0.115075,-67.491455,679.228943,175.120728
4203,42.030000,0.271538,-0.025106,0.955322,-0.114000,-66.736282,679.439697,174.972763
4204,42.040000,0.270916,-0.027160,0.955589,-0.112766,-65.995384,679.473755,174.872513
4205,42.050000,0.272535,-0.025707,0.955209,-0.112423,-65.153870,679.752075,174.795242
4206,42.060000,0.271735,-0.026053,0.955617,-0.110809,-64.408699,679.951416,174.661469
4207,42.070000,0.271881,-0.026662,0.955641,-0.110094,-63.746208,680.104126,174.472214
4208,42.080000,0.272493,-0.026909,0.955594,-0.108919,-63.067646,680.261597,174.331802
4209,42.090000,0.271973,-0.026701,0.955778,-0.108653,-62.384991,680.440918,174.139359
4210,42.100000,0.270486,-0.026434,0.956265,-0.108146,-61.768330,680.596619,173.904068
4211,42.110000,0.268352,-0.025413,0.956937,-0.107764,-61.092468,680.557129,173.683746
4212,42.120000,0.268832,-0.025910,0.956954,-0.106285,-60.364166,680.668152,173.529938
4213,42.130000,0.269651,-0.025882,0.956838,-0.105256,-59.642525,680.842834,173.415115
4214,42.140000,0.268137,-0.026284,0.957406,-0.103850,-59.000141,680.946960,173.214066
4215,42.150000,0.267485,-0.026178,0.957675,-0.103076,-58.386173,681.067383,173.021423
4216,42.160000,0.267597,-0.025309,0.957746,-0.102343,-57.618534,681.402161,172.978378
4217,42.170000,0.266547,-0.024754,0.957944,-0.103365,-56.797588,681.606506,172.861908
4218,42.180000,0.266307,-0.024707,0.958077,-0.102759,-56.184208,681.757874,172.676331
4219,42.190000,-0.013080,-0.032755,-0.100901,-0.994271,-55.228798,682.293091,173.185501
4220,42.200000,-0.012630,-0.034151,-0.100540,-0.994267,-54.584908,682.512817,173.063080
4221,42.210000,-0.270102,0.028033,-0.957367,0.098531,-54.115711,682.354675,172.447998
4222,42.220000,-0.267275,0.027736,-0.958294,0.097295,-53.402966,682.379822,172.326080
4223,42.230000,0.011043,0.031876,0.098147,0.994600,-52.556236,682.688782,172.580185
4224,42.240000,0.011257,0.032938,0.097357,0.994641,-51.866848,682.847656,172.532562
4225,42.250000,0.268402,-0.025931,0.958333,-0.094265,-51.239185,682.958252,172.346863
4226,42.260000,-0.011680,-0.029996,-0.093168,-0.995130,-50.549095,683.297302,172.059860
4227,42.270000,-0.011387,-0.028982,-0.093178,-0.995162,-49.986588,683.389099,171.853485
4228,42.280000,-0.011359,-0.029764,-0.093564,-0.995103,-49.315495,683.512939,171.773041
4229,42.290000,-0.011540,-0.029001,-0.093379,-0.995141,-48.714508,683.621704,171.585098
4230,42.300000,-0.011932,-0.029491,-0.092874,-0.995170,-48.112053,683.734253,171.472000
4231,42.310000,-0.011093,-0.027709,-0.090887,-0.995414,-47.467903,683.759277,171.298325
4232,42.320000,-0.010952,-0.026460,-0.089924,-0.995537,-46.907928,683.870300,171.057495
4233,42.330000,-0.008965,-0.027758,-0.090399,-0.995478,-46.139324,684.235901,171.051971
4234,42.340000,-0.009458,-0.026066,-0.088463,-0.995694,-45.503483,684.338318,170.906570
4235,42.350000,-0.009464,-0.025616,-0.087736,-0.995769,-44.936882,684.454834,170.711151
4236,42.360000,-0.007682,-0.024070,-0.085573,-0.996012,-44.039722,684.655579,170.697464
4237,42.370000,-0.007910,-0.024122,-0.085732,-0.995995,-43.424667,684.768372,170.518219
4238,42.380000,-0.009028,-0.027418,-0.084992,-0.995963,-42.740158,684.831238,170.537048
4239,42.390000,-0.009303,-0.027118,-0.084256,-0.996032,-42.225330,684.934998,170.370056
4240,42.400000,-0.011261,-0.028302,-0.083510,-0.996041,-41.596733,685.084351,170.385056
4241,42.410000,-0.010539,-0.029283,-0.083899,-0.995988,-40.918869,685.176514,170.286728
4242,42.420000,-0.010760,-0.028728,-0.082913,-0.996085,-40.433559,685.278564,170.049820
4243,42.430000,-0.009776,-0.026819,-0.082936,-0.996146,-39.803188,685.332520,169.974335
4244,42.440000,-0.011094,-0.025211,-0.080908,-0.996341,-39.189182,685.257996,169.962646
4245,42.450000,-0.011328,-0.023051,-0.078785,-0.996561,-38.592316,685.426758,169.722534
4246,42.460000,-0.012169,-0.024329,-0.078043,-0.996579,-38.002560,685.536011,169.554199
4247,42.470000,-0.011834,-0.023870,-0.077601,-0.996629,-37.389736,685.639832,169.449631
4248,42.480000,-0.011752,-0.024391,-0.076974,-0.996665,-36.685280,685.761963,169.485458
4249,42.490000,-0.011448,-0.023641,-0.076280,-0.996740,-36.163708,685.845581,169.326675
4250,42.500000,-0.010813,-0.022541,-0.076539,-0.996753,-35.591087,685.900757,169.196884
4251,42.510000,-0.010699,-0.021983,-0.075286,-0.996862,-35.019119,685.983215,168.980667
4252,42.520000,-0.010908,-0.022335,-0.074560,-0.996907,-34.459728,686.091980,168.869888
4253,42.530000,-0.009029,-0.023668,-0.075358,-0.996835,-33.745823,686.413391,168.869675
4254,42.540000,-0.009932,-0.023079,-0.074379,-0.996913,-33.221878,686.315674,168.743622
4255,42.550000,-0.008209,-0.022540,-0.074342,-0.996944,-32.635483,686.579407,168.618622
4256,42.560000,-0.008576,-0.021961,-0.072124,-0.997117,-32.042282,686.653748,168.528595
4257,42.570000,-0.008012,-0.022460,-0.072450,-0.997087,-31.394924,686.780579,168.509186
4258,42.580000,-0.008058,-0.021414,-0.071383,-0.997187,-30.926888,686.880615,168.315399
4259,42.590000,-0.008546,-0.022807,-0.071325,-0.997156,-30.276308,686.963867,168.265259
4260,42.600000,-0.009961,-0.022506,-0.069195,-0.997299,-29.780457,686.914185,168.119354
4261,42.610000,-0.009487,-0.023638,-0.068826,-0.997303,-29.118124,687.087646,168.099152
4262,42.620000,-0.008933,-0.022849,-0.068400,-0.997356,-28.503778,687.205994,168.024170
4263,42.630000,-0.009059,-0.022110,-0.067376,-0.997442,-28.066477,687.288757,167.811020
4264,42.640000,-0.008031,-0.021268,-0.067506,-0.997460,-27.548592,687.360657,167.657700
4265,42.650000,-0.007894,-0.022083,-0.067064,-0.997473,-26.969881,687.421082,167.546448
4266,42.660000,-0.008332,-0.020793,-0.066135,-0.997559,-26.438753,687.479492,167.380692
4267,42.670000,-0.011403,-0.019342,-0.062772,-0.997775,-25.651758,687.576965,167.633041
4268,42.680000,-0.010806,-0.019591,-0.062116,-0.997818,-25.119593,687.651306,167.529953
4269,42.690000,-0.010374,-0.019495,-0.061483,-0.997864,-24.632122,687.702820,167.400940
4270,42.700000,-0.010515,-0.018821,-0.061381,-0.997882,-24.133764,687.755615,167.261047
4271,42.710000,-0.010190,-0.017999,-0.060636,-0.997946,-23.659496,687.810120,167.083633
4272,42.720000,-0.010537,-0.016231,-0.060259,-0.997995,-23.098665,687.878845,167.014084
4273,42.730000,-0.009550,-0.016280,-0.059002,-0.998079,-22.511971,688.060120,166.829620
4274,42.740000,-0.009130,-0.016405,-0.059161,-0.998072,-22.002169,688.101074,166.743088
4275,42.750000,-0.008929,-0.019508,-0.059057,-0.998024,-21.463335,688.246216,166.827942
4276,42.760000,-0.008691,-0.020127,-0.058453,-0.998049,-20.903299,688.307129,166.794785
4277,42.770000,-0.007831,-0.019389,-0.058049,-0.998095,-20.376152,688.380005,166.653870
4278,42.780000,-0.007141,-0.018318,-0.058057,-0.998120,-19.813807,688.497620,166.599472
4279,42.790000,-0.006843,-0.017072,-0.057977,-0.998149,-19.265404,688.545349,166.582047
4280,42.800000,-0.007143,-0.017980,-0.057784,-0.998142,-18.660656,688.607666,166.554977
4281,42.810000,-0.006627,-0.018018,-0.057213,-0.998177,-18.188616,688.669556,166.387222
4282,42.820000,-0.006798,-0.019118,-0.056110,-0.998218,-17.705521,688.703308,166.320648
4283,42.830000,-0.006087,-0.017560,-0.055194,-0.998303,-17.222822,688.786255,166.196945
4284,42.840000,-0.006270,-0.016718,-0.053736,-0.998396,-16.741190,688.755676,166.054794
4285,42.850000,-0.007099,-0.016058,-0.053310,-0.998424,-16.212526,688.822327,166.099670
4286,42.860000,-0.005890,-0.015703,-0.051568,-0.998529,-15.690470,688.978760,165.843185
4287,42.870000,-0.005861,-0.017380,-0.051369,-0.998511,-15.172771,689.022339,165.772751
4288,42.880000,-0.004654,-0.016656,-0.051521,-0.998522,-14.656184,689.077759,165.692749
4289,42.890000,-0.004320,-0.016585,-0.051639,-0.998519,-14.138128,689.106079,165.654572
4290,42.900000,-0.005127,-0.016048,-0.051001,-0.998556,-13.757223,689.103943,165.491669
4291,42.910000,-0.006306,-0.015753,-0.049900,-0.998610,-13.291118,689.187866,165.450119
